,away_score_final,away_score_first,away_team,date,home_score_final,home_score_first,home_team,league,season,week
41,0.0,0.0,Chievo Verona,2019-05-25,0.0,0.0,Frosinone Calcio,Italy Serie A,2018,38
53,2.0,0.0,SSC Napoli,2019-05-25,3.0,2.0,Bologna FC,Italy Serie A,2018,38
54,1.0,0.0,Lazio Roma,2019-05-26,3.0,0.0,Torino FC,Italy Serie A,2018,38
55,0.0,0.0,Juventus,2019-05-26,2.0,0.0,Sampdoria,Italy Serie A,2018,38
56,1.0,0.0,Empoli FC,2019-05-26,2.0,0.0,Inter,Italy Serie A,2018,38
57,0.0,0.0,Genoa CFC,2019-05-26,0.0,0.0,ACF Fiorentina,Italy Serie A,2018,38
58,3.0,2.0,AC Milan,2019-05-26,2.0,1.0,SPAL 2013 Ferrara,Italy Serie A,2018,38
59,1.0,0.0,Parma Calcio 1913,2019-05-26,2.0,1.0,AS Roma,Italy Serie A,2018,38
60,1.0,1.0,Sassuolo Calcio,2019-05-26,3.0,1.0,Atalanta,Italy Serie A,2018,38
62,2.0,0.0,Udinese Calcio,2019-05-26,1.0,1.0,Cagliari Calcio,Italy Serie A,2018,38
85,2.0,0.0,SPAL 2013 Ferrara,2019-05-18,3.0,3.0,Udinese Calcio,Italy Serie A,2018,37
92,1.0,1.0,Cagliari Calcio,2019-05-18,1.0,0.0,Genoa CFC,Italy Serie A,2018,37
93,0.0,0.0,AS Roma,2019-05-18,0.0,0.0,Sassuolo Calcio,Italy Serie A,2018,37
94,0.0,0.0,Sampdoria,2019-05-19,0.0,0.0,Chievo Verona,Italy Serie A,2018,37
95,0.0,0.0,ACF Fiorentina,2019-05-19,1.0,0.0,Parma Calcio 1913,Italy Serie A,2018,37
96,1.0,0.0,Torino FC,2019-05-19,4.0,1.0,Empoli FC,Italy Serie A,2018,37
105,0.0,0.0,Frosinone Calcio,2019-05-19,2.0,0.0,AC Milan,Italy Serie A,2018,37
106,1.0,1.0,Atalanta,2019-05-19,1.0,0.0,Juventus,Italy Serie A,2018,37
107,1.0,0.0,Inter,2019-05-19,4.0,1.0,SSC Napoli,Italy Serie A,2018,37
108,3.0,0.0,Bologna FC,2019-05-20,3.0,1.0,Lazio Roma,Italy Serie A,2018,37
151,1.0,0.0,Genoa CFC,2019-11-05,2.0,0.0,Atalanta,Italy Serie A,2018,36
157,2.0,1.0,Lazio Roma,2019-11-05,1.0,0.0,Cagliari Calcio,Italy Serie A,2018,36
158,1.0,1.0,AC Milan,2019-11-05,0.0,0.0,ACF Fiorentina,Italy Serie A,2018,36
159,2.0,1.0,Sassuolo Calcio,2019-12-05,3.0,0.0,Torino FC,Italy Serie A,2018,36
160,2.0,0.0,Empoli FC,2019-12-05,1.0,0.0,Sampdoria,Italy Serie A,2018,36
